fabricante,modelo,transmissao,cor,odometro,ano_producao,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,preco,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel
Opel,Signum,automatic,blue,310000,2003,diesel,False,diesel,2.2,hatchback,False,owned,front,5200.0,False,Гомельская обл.,23,1,False,True,True,True,False,False,True,False,True,True,50,16,1
Jeep,Grand Cherokee,automatic,black,361000,2002,diesel,False,diesel,2.7,suv,False,owned,all,6450.0,False,Минская обл.,9,2,False,True,False,True,False,False,False,True,False,False,154,17,1
Audi,A4,automatic,black,320000,2003,gasoline,False,gasoline,2.4,sedan,False,owned,front,5500.0,False,Витебская обл.,17,5,False,True,True,False,True,True,False,False,True,True,64,16,1
Mercedes-Benz,C220,automatic,black,328000,2004,diesel,False,diesel,2.2,universal,False,owned,rear,6700.0,True,Минская обл.,5,4,False,True,False,True,True,True,False,False,True,True,16,15,1
BMW,316,automatic,brown,84000,2014,gasoline,False,gasoline,1.6,sedan,False,owned,rear,14900.0,False,Минская обл.,8,1,False,True,False,True,True,True,False,False,False,False,46,5,1
BMW,320,automatic,blue,285000,1997,gasoline,False,gasoline,2.0,sedan,False,owned,rear,2650.0,True,Минская обл.,26,5,False,True,False,False,True,True,False,False,True,True,62,22,1
Ford,Escort,mechanical,green,31000,1996,gasoline,False,gasoline,1.6,universal,False,owned,front,540.0,False,Могилевская обл.,6,50,False,False,False,False,False,False,False,False,False,True,161,23,1
Fiat,Grande Punto,mechanical,black,147700,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4900.0,False,Минская обл.,20,24,False,False,False,False,False,False,False,True,False,True,43,11,1
BMW,X1,automatic,white,129980,2015,diesel,False,diesel,2.0,suv,False,owned,all,19999.0,True,Минская обл.,16,73,False,True,False,True,False,True,True,False,True,True,166,4,1
Mercedes-Benz,S300,automatic,black,450000,1996,diesel,False,diesel,3.0,sedan,False,owned,rear,5500.0,True,Гродненская обл.,8,18,False,True,True,True,True,True,False,False,False,True,108,23,1
Volkswagen,Passat,mechanical,other,350000,1997,gasoline,False,gasoline,1.6,sedan,False,owned,front,3319.74,True,Витебская обл.,2,7,True,False,False,False,False,False,False,False,False,False,77,22,1
Lancia,Kappa,mechanical,blue,320000,1997,gasoline,False,gasoline,2.0,universal,False,owned,front,2000.0,False,Могилевская обл.,13,3,False,True,False,False,False,False,False,False,True,True,7,22,1
BMW,X5,automatic,grey,450000,2002,diesel,False,diesel,3.0,suv,False,owned,all,11005.88,False,Минская обл.,10,12,False,True,True,False,True,True,False,False,True,True,90,17,1
Volvo,S80,automatic,brown,320000,2007,diesel,False,diesel,2.4,sedan,False,owned,front,9650.0,False,Минская обл.,8,1,False,True,False,True,True,False,False,False,True,True,61,12,1
Peugeot,406,mechanical,blue,274538,1996,gasoline,False,gasoline,2.0,sedan,False,owned,front,3400.0,True,Могилевская обл.,13,15,False,True,False,False,False,False,False,False,False,True,65,23,1
Audi,S5,mechanical,black,130000,2007,gasoline,False,gasoline,4.2,coupe,False,owned,all,14000.0,False,Минская обл.,8,2,False,True,True,True,True,True,False,True,True,True,36,12,1
Peugeot,206,mechanical,grey,117000,2009,gasoline,False,gasoline,1.1,hatchback,False,owned,front,4400.0,False,Гомельская обл.,11,55,False,True,False,False,False,False,False,False,False,False,122,10,1
Mazda,Xedos 9,mechanical,blue,370000,1997,gasoline,False,gasoline,2.0,sedan,False,owned,front,2600.0,False,Минская обл.,9,2,False,True,True,False,True,False,False,False,True,True,102,22,1
Kia,Sportage,mechanical,white,201000,1999,gas,True,gasoline,2.0,suv,False,owned,all,2300.0,True,Минская обл.,7,1,False,False,False,True,False,False,False,False,False,False,60,20,2
BMW,316,mechanical,silver,210000,2001,gasoline,False,gasoline,1.8,hatchback,False,owned,rear,3500.0,False,Минская обл.,4,10,False,True,False,False,False,True,False,False,True,False,55,18,1
Chrysler,Town&Country,automatic,silver,365321,2003,gas,True,gasoline,3.8,minivan,False,owned,front,5000.0,True,Брестская обл.,10,35,False,True,False,False,False,False,False,False,False,True,316,16,2
Ford,Transit,mechanical,white,332469,1998,diesel,False,diesel,2.5,minibus,False,owned,rear,2700.0,True,Могилевская обл.,2,36,True,False,False,False,False,False,False,False,False,False,88,21,1
Ford,Mondeo,automatic,brown,161000,2011,gasoline,False,gasoline,2.0,sedan,False,owned,front,9000.0,False,Минская обл.,10,13,False,True,True,True,True,True,True,True,True,True,60,8,1
Mazda,CX-7,automatic,black,102000,2010,gasoline,False,gasoline,2.3,suv,False,owned,all,10499.0,True,Минская обл.,18,1,False,True,True,True,False,True,False,False,True,True,10,9,1
Nissan,Pathfinder,automatic,black,190000,2006,gasoline,False,gasoline,4.0,suv,False,owned,all,8500.0,True,Минская обл.,12,54,False,True,True,False,True,True,False,True,True,True,186,13,1
Audi,80,mechanical,green,240000,1994,gasoline,False,gasoline,2.0,sedan,False,owned,front,2500.0,True,Витебская обл.,5,86,True,False,False,False,False,False,False,False,False,False,336,25,1
Ford,Transit,mechanical,white,486000,1997,diesel,False,diesel,2.5,minibus,False,owned,front,3200.0,True,Гомельская обл.,4,66,True,False,False,False,False,False,False,False,False,False,87,22,1
УАЗ,Patriot,mechanical,red,224000,2010,gasoline,False,gasoline,2.7,suv,False,owned,all,5700.0,False,Минская обл.,6,1,True,False,False,False,False,False,False,False,False,False,65,9,1
Lincoln,Town Car,automatic,white,312142,1996,gasoline,False,gasoline,4.6,limousine,False,owned,rear,4000.0,True,Брестская обл.,10,4,False,True,True,True,True,True,True,True,True,True,32,23,1
Subaru,Legacy,mechanical,green,250000,2004,gasoline,False,gasoline,2.0,sedan,False,owned,all,4700.0,True,Минская обл.,10,40,False,True,False,False,False,True,False,False,False,True,117,15,1
Mitsubishi,Outlander,automatic,white,95000,2015,gasoline,False,gasoline,2.4,suv,False,owned,all,21999.0,False,Минская обл.,17,5,False,False,False,False,False,False,True,False,False,False,9,4,1
Citroen,Evasion,mechanical,grey,430000,1999,gasoline,False,gasoline,1.8,minivan,False,owned,front,3100.0,False,Минская обл.,11,9,True,False,False,False,False,False,False,False,False,False,72,20,1
Chevrolet,Aveo,mechanical,black,152130,2009,gasoline,False,gasoline,1.2,sedan,False,owned,front,3124.35,False,Гродненская обл.,6,1,True,False,False,False,False,False,False,False,False,False,12,10,1
Volkswagen,Passat,automatic,other,345544,1995,gasoline,False,gasoline,2.0,universal,False,owned,front,2700.0,True,Минская обл.,4,8,False,True,True,True,False,True,True,True,True,True,63,24,1
Toyota,Camry,automatic,grey,215652,2008,gasoline,False,gasoline,2.4,sedan,False,owned,front,9600.0,False,Гродненская обл.,6,3,False,True,False,True,False,False,False,False,True,False,89,11,1
Hyundai,Solaris,automatic,black,55000,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,9000.0,False,Гомельская обл.,4,3,False,True,False,True,False,True,False,False,False,False,57,5,1
Audi,100,mechanical,other,350000,1992,diesel,False,diesel,2.5,sedan,False,owned,front,2999.0,True,Брестская обл.,4,3,False,False,False,False,False,False,False,False,False,True,29,27,1
Nissan,Primera,mechanical,grey,400000,1996,gasoline,False,gasoline,2.0,sedan,False,emergency,front,569.1,False,Минская обл.,2,1,False,False,False,False,False,False,False,False,False,True,1,23,1
Audi,80,mechanical,blue,330000,1991,gasoline,False,gasoline,1.8,sedan,False,owned,front,1100.0,False,Брестская обл.,10,5,True,False,False,False,False,False,False,False,False,False,30,28,1
Citroen,Xantia,mechanical,red,253000,1993,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1200.0,False,Брестская обл.,11,8,True,False,False,False,False,False,False,False,False,False,29,26,1
Renault,Vel Satis,automatic,silver,420000,2007,diesel,False,diesel,2.2,hatchback,False,owned,front,5900.0,False,Гродненская обл.,5,10,False,True,True,True,True,True,True,True,True,True,262,12,1
Volkswagen,Vento,mechanical,grey,273000,1993,gasoline,False,gasoline,1.8,sedan,False,owned,front,2450.0,False,Брестская обл.,28,39,True,False,False,False,False,False,False,False,False,False,68,26,1
Citroen,Xsara,mechanical,silver,200000,1998,gasoline,False,gasoline,1.4,universal,False,owned,front,2500.0,False,Минская обл.,8,3,False,True,False,False,False,False,False,False,False,False,77,21,1
Volkswagen,Passat,automatic,black,250000,2010,gas,True,gasoline,1.4,universal,False,owned,front,7400.0,False,Минская обл.,13,12,False,True,True,True,True,True,False,False,True,True,46,9,2
Renault,Grand Scenic,automatic,grey,190000,2015,diesel,False,diesel,1.5,minivan,False,owned,front,12100.0,False,Брестская обл.,9,1,False,True,False,True,False,False,True,False,True,True,28,4,1
Citroen,C5,automatic,green,281556,2001,gasoline,False,gasoline,2.0,universal,False,owned,front,3850.0,True,Минская обл.,15,208,False,True,False,False,False,False,False,False,False,True,227,18,1
Mazda,626,mechanical,other,400000,1993,gas,True,gasoline,1.8,hatchback,False,owned,front,1300.0,True,Минская обл.,9,1,False,False,False,False,False,False,False,False,False,True,21,26,2
Citroen,Xantia,mechanical,silver,410000,1995,gasoline,False,gasoline,1.8,hatchback,False,owned,front,2300.0,True,Минская обл.,10,4,False,False,False,False,False,False,False,False,False,True,26,24,1
Skoda,Fabia,mechanical,white,133000,2009,gasoline,False,gasoline,1.2,universal,False,owned,front,6000.0,False,Минская обл.,7,2,False,True,False,False,False,False,False,False,False,False,60,10,1
Opel,Astra,automatic,silver,128000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,6250.0,False,Минская обл.,15,1,False,True,True,True,False,True,False,False,False,True,50,11,1
Mercedes-Benz,E270,mechanical,blue,375000,2000,diesel,False,diesel,2.7,sedan,False,owned,rear,5300.0,False,Гомельская обл.,19,8,False,False,False,False,False,False,False,False,True,True,10,19,1
Honda,Accord,mechanical,green,300000,1999,gasoline,False,gasoline,2.0,sedan,False,owned,front,3500.0,False,Минская обл.,5,3,False,True,False,False,True,False,True,False,True,True,89,20,1
Volkswagen,Crafter,mechanical,white,195000,2016,diesel,False,diesel,2.0,minibus,False,owned,rear,29500.0,False,Могилевская обл.,7,31,True,False,False,False,False,False,False,False,False,False,83,3,1
Citroen,Xantia,mechanical,silver,111111,1998,diesel,False,diesel,1.9,hatchback,False,owned,front,1700.0,True,Минская обл.,3,2,False,False,False,False,False,False,False,False,False,True,5,21,1
Toyota,Avensis,mechanical,silver,311000,2000,diesel,False,diesel,2.0,universal,False,owned,front,2650.0,False,Минская обл.,5,2,False,True,False,False,False,False,False,False,False,False,30,19,1
Honda,Accord,mechanical,green,388000,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,3300.0,True,Минская обл.,5,11,False,True,False,False,False,False,False,True,False,True,88,21,1
Opel,Omega,mechanical,green,280000,1998,gasoline,False,gasoline,2.0,hatchback,False,owned,rear,2700.0,True,Минская обл.,7,9,False,True,False,False,False,False,False,False,False,True,14,21,1
Ford,Fiesta,mechanical,silver,310000,2002,diesel,False,diesel,1.4,hatchback,False,owned,front,3350.0,False,Гродненская обл.,10,2,True,False,False,False,False,False,False,False,False,False,8,17,1
Citroen,C4,mechanical,brown,45000,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,9500.0,False,Минская обл.,7,1,False,True,False,True,True,True,False,False,True,True,62,6,1
Iveco,Daily,mechanical,green,150000,2012,diesel,False,diesel,3.0,van,False,owned,rear,27000.0,False,Минская обл.,3,10,True,False,False,False,False,False,False,False,False,False,113,7,1
BMW,320,mechanical,black,434523,1998,gasoline,False,gasoline,2.0,universal,False,owned,rear,3800.0,True,Минская обл.,11,1,False,False,False,False,True,False,False,False,False,True,47,21,1
Volkswagen,Passat,mechanical,grey,628000,1989,gas,True,gasoline,1.8,universal,False,owned,front,1500.0,True,Могилевская обл.,9,13,False,False,False,False,False,False,False,False,False,True,32,30,2
Volkswagen,Passat,mechanical,black,50000,1988,gasoline,False,gasoline,1.8,sedan,False,emergency,front,550.0,False,Минская обл.,1,1,True,False,False,False,False,False,False,False,False,False,19,31,1
Skoda,Superb,automatic,white,89000,2016,gasoline,False,gasoline,1.8,liftback,False,owned,front,21341.17,False,Минская обл.,7,1,False,False,True,False,False,True,False,True,True,True,3,3,1
Kia,Sorento,automatic,black,277000,2002,diesel,False,diesel,2.5,suv,False,owned,all,5216.26,False,Минская обл.,12,20,False,True,False,False,False,True,False,False,False,True,87,17,1
Skoda,Rapid,automatic,silver,0,2019,gasoline,False,gasoline,1.6,sedan,True,new,front,18965.66,True,Минская обл.,15,12,True,False,False,False,False,False,False,False,False,False,26,0,1
Ford,Kuga,mechanical,black,192000,2008,diesel,False,diesel,2.0,suv,False,owned,all,11000.0,False,Минская обл.,11,5,False,True,False,False,True,True,False,True,True,True,66,11,1
Acura,ILX,automatic,white,51000,2015,gasoline,False,gasoline,2.4,sedan,False,owned,front,18899.0,True,Минская обл.,18,7,False,True,False,True,False,True,True,True,True,True,18,4,1
Mercedes-Benz,S400,automatic,silver,423000,2003,diesel,False,diesel,4.0,sedan,False,owned,rear,7800.0,False,Брестская обл.,19,22,False,True,True,True,True,True,True,True,True,True,47,16,1
Toyota,Camry,automatic,black,154497,2009,gasoline,False,gasoline,2.4,sedan,False,owned,front,9950.0,False,Витебская обл.,15,5,False,True,True,False,True,True,False,False,True,True,66,10,1
Volkswagen,Polo Sedan,mechanical,silver,193800,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,7350.85,False,Минская обл.,9,1,False,True,False,False,False,True,False,False,False,False,60,5,1
Citroen,Xantia,automatic,green,300000,1995,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1200.0,False,Минская обл.,6,42,True,False,False,False,False,False,False,False,False,False,57,24,1
Nissan,Primera,mechanical,grey,276000,2003,diesel,False,diesel,1.9,sedan,False,owned,front,4099.0,False,Гомельская обл.,16,1,False,True,False,False,True,False,False,False,False,True,28,16,1
BMW,520,mechanical,silver,440000,1996,gasoline,False,gasoline,2.0,sedan,False,owned,rear,3000.0,False,Гомельская обл.,10,16,False,True,False,False,False,False,False,False,True,True,51,23,1
BMW,520,automatic,grey,250000,2010,diesel,False,diesel,2.0,universal,False,owned,rear,15000.0,False,Минская обл.,19,11,False,True,True,True,True,True,True,True,True,True,50,9,1
Renault,Espace,mechanical,blue,430000,2000,diesel,False,diesel,2.2,minivan,False,owned,front,3800.0,True,Минская обл.,11,7,False,True,False,True,False,False,False,False,True,True,17,19,1
Fiat,Stilo,mechanical,other,250000,2002,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3200.0,False,Гомельская обл.,5,140,False,True,False,False,False,False,False,False,True,False,449,17,1
