fabricante,transmissao,cor,odometro,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel,real,predito,erro
Toyota,False,black,350000,gasoline,False,gasoline,1.8,minivan,False,owned,front,True,Минская обл.,17,2,False,True,False,False,False,False,False,False,False,False,5,14,1,6399.0,6199.878876152828,0.031117537716388873
Skoda,False,brown,109000,gasoline,False,gasoline,1.2,suv,False,owned,front,False,Минская обл.,7,4,False,True,False,False,False,False,True,True,True,True,21,10,1,7400.0,7165.020313787203,0.03175401165037796
Ford,False,black,106000,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Витебская обл.,8,1,False,True,False,False,False,True,False,False,False,False,4,7,1,5800.0,7076.17019231403,0.22002934350241896
Renault,False,green,220000,gasoline,False,gasoline,1.7,hatchback,False,owned,front,False,Минская обл.,18,46,False,False,False,False,False,False,False,False,False,True,100,28,1,1399.03,883.8557621726153,0.36823673389947653
Volkswagen,True,white,430000,gasoline,False,gasoline,2.0,hatchback,False,owned,front,False,Брестская обл.,5,6,False,True,False,False,False,False,False,False,False,True,31,23,1,1000.0,2156.629743917233,1.156629743917233
BMW,True,silver,300000,diesel,False,diesel,2.5,sedan,False,owned,rear,False,Гродненская обл.,8,76,False,True,True,True,False,True,False,False,False,True,105,19,1,4000.0,4423.025573792543,0.10575639344813567
Ford,False,black,250000,diesel,False,diesel,1.8,hatchback,False,owned,front,True,Минская обл.,11,3,False,True,False,False,False,False,True,True,False,True,118,11,1,5650.0,6279.942347704779,0.11149422083270433
Audi,True,other,295000,diesel,False,diesel,2.5,universal,False,owned,front,False,Минская обл.,12,2,False,False,True,True,False,False,False,False,True,True,9,17,1,5300.0,5742.940650646887,0.08357370766922391
Toyota,False,silver,220000,diesel,False,diesel,2.2,minivan,False,owned,front,False,Гомельская обл.,5,1,False,True,False,False,False,False,False,False,True,True,57,12,1,8500.0,9713.294698611766,0.1427405527778548
BMW,True,silver,202000,diesel,False,diesel,2.0,sedan,False,owned,rear,False,Минская обл.,5,3,False,True,True,True,False,False,False,False,True,True,88,11,1,11900.0,10242.01303625994,0.13932663560840847
Land Rover,True,other,345678,gasoline,False,gasoline,4.0,suv,False,owned,all,True,Гродненская обл.,1,21,True,False,False,False,False,False,False,False,False,False,74,23,1,3300.0,3628.833540980197,0.0996465275697567
Fiat,False,silver,305000,diesel,False,diesel,2.1,minivan,False,owned,front,False,Минская обл.,8,2,False,True,True,False,True,False,False,False,False,True,83,20,1,3000.0,3966.724598580457,0.32224153286015234
Volkswagen,False,white,246000,gas,True,gasoline,1.6,minivan,False,owned,front,False,Минская обл.,1,3,False,True,False,False,False,True,False,False,True,True,81,11,2,7770.0,8233.726887570505,0.059681710112034096
Honda,True,white,78000,gasoline,False,gasoline,2.0,suv,False,owned,all,False,Минская обл.,5,18,False,True,False,True,False,True,True,True,True,False,251,6,1,17200.0,18411.54834182879,0.07043885708306927
Volkswagen,False,grey,155000,diesel,False,diesel,1.6,universal,False,owned,front,False,Брестская обл.,22,1,False,True,False,False,False,False,False,True,False,False,1,4,1,11800.0,11965.719598039315,0.014044033732145366
ВАЗ,False,black,110000,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Гомельская обл.,2,2,False,False,False,False,False,False,False,False,False,True,89,8,1,5000.0,2553.5086358586473,0.48929827282827054
Volkswagen,True,silver,290,diesel,False,diesel,1.9,universal,False,owned,front,False,Витебская обл.,3,1,True,False,False,False,False,False,False,False,False,False,1,15,1,3600.0,5275.559340706019,0.4654331501961163
Kia,True,grey,400000,diesel,False,diesel,2.5,suv,False,owned,all,True,Минская обл.,6,19,False,True,False,False,True,True,True,True,False,True,83,17,1,4979.6,5604.232791981274,0.1254383468514085
Volvo,False,red,123456,gasoline,False,gasoline,1.8,hatchback,False,owned,front,True,Минская обл.,6,6,True,False,False,False,False,False,False,False,False,False,42,25,1,750.0,1029.931301395744,0.3732417351943253
Mercedes-Benz,False,silver,326000,gasoline,False,gasoline,2.8,sedan,False,owned,rear,False,Минская обл.,8,53,False,True,False,False,True,False,False,False,False,True,413,26,1,2450.0,2762.8322661774278,0.12768663925609297
Volkswagen,True,black,240000,gasoline,False,gasoline,1.4,universal,False,owned,front,False,Брестская обл.,7,4,False,True,True,True,True,True,False,True,True,True,179,9,1,8200.0,8655.401228150691,0.05553673514032819
Honda,False,other,170000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Гомельская обл.,9,3,False,True,False,False,False,True,False,False,False,False,17,11,1,6750.0,6607.004379515999,0.021184536368000138
Toyota,True,other,129000,gasoline,False,gasoline,4.0,suv,False,owned,all,True,Минская обл.,6,44,False,True,False,True,True,True,True,True,True,True,105,11,1,23900.0,19358.639636670265,0.19001507796358724
Renault,False,red,280000,gasoline,False,gasoline,1.8,universal,False,owned,front,True,Минская обл.,7,1,False,True,False,False,False,False,False,False,False,True,62,21,1,1850.0,1991.7608437024194,0.07662748308238886
Peugeot,False,silver,410000,diesel,False,diesel,2.0,sedan,False,owned,front,False,Брестская обл.,5,3,False,True,False,False,False,False,False,False,True,False,29,18,1,3200.0,3222.2022301642005,0.0069381969263126566
Volkswagen,False,blue,565000,diesel,False,diesel,1.6,sedan,False,owned,front,True,Минская обл.,5,21,False,False,True,False,False,False,False,False,False,True,58,28,1,1470.0,1390.7733830604416,0.05389565778201254
Skoda,True,other,103000,gasoline,False,gasoline,1.8,suv,False,owned,all,False,Минская обл.,15,7,False,True,True,False,False,True,False,False,True,True,36,7,1,10500.0,11870.16044921334,0.13049147135365136
Renault,False,blue,299000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,True,Минская обл.,8,40,True,False,False,False,False,False,False,False,False,False,88,22,1,2350.0,1367.5320736290118,0.41807145803020773
Fiat,False,yellow,240000,gasoline,False,gasoline,2.0,coupe,False,owned,front,False,Минская обл.,11,6,False,True,True,False,False,False,False,False,False,True,10,23,1,2000.0,2170.134852640392,0.0850674263201961
Chevrolet,True,blue,69595,gasoline,False,gasoline,1.4,sedan,False,owned,front,True,Минская обл.,20,7,False,True,True,False,False,False,False,False,False,True,11,3,1,11500.0,10572.944109757811,0.08061355567323382
Toyota,False,other,410000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Гродненская обл.,2,78,False,True,False,False,False,False,False,False,False,True,159,22,1,2100.0,2199.5572518917033,0.0474082151865254
Renault,False,blue,331700,diesel,False,diesel,1.9,hatchback,False,owned,front,True,Гомельская обл.,11,2,True,False,False,False,False,False,False,False,False,False,41,21,1,2100.0,1633.4096988289498,0.2221858577005001
Hyundai,False,black,187000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,False,Минская обл.,15,1,False,True,False,True,False,False,False,False,True,True,62,10,1,5600.0,6445.581079261504,0.1509966212966971
Audi,False,red,391463,gasoline,False,gasoline,2.0,sedan,False,owned,front,True,Минская обл.,6,3,False,False,False,False,False,False,False,False,False,True,84,26,1,2900.0,2331.124087788735,0.19616410765905695
Renault,False,blue,360000,gasoline,False,gasoline,2.0,hatchback,False,owned,front,False,Минская обл.,5,4,False,True,False,False,False,False,False,False,True,True,37,23,1,2050.0,1367.9193837089383,0.3327222518492984
Jaguar,True,green,222333,gasoline,False,gasoline,2.5,sedan,False,owned,all,False,Минская обл.,7,1,False,True,False,False,True,True,False,False,True,True,58,17,1,2500.0,5379.578068845622,1.1518312275382487
Mini,True,red,32000,gasoline,False,gasoline,1.5,hatchback,False,owned,front,False,Минская обл.,24,6,False,True,False,True,True,True,False,True,True,True,27,4,1,14600.0,16022.171858389513,0.09740903139654196
Volkswagen,False,other,142000,diesel,False,diesel,1.9,sedan,False,owned,front,False,Минская обл.,20,41,True,False,False,False,False,False,False,False,False,False,61,11,1,8300.0,7730.079019241827,0.06866517840459914
Opel,False,silver,249000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,False,Минская обл.,7,5,False,False,False,False,False,False,False,False,False,True,11,20,1,3350.0,2243.8397551093467,0.3301970880270607
Nissan,True,silver,141480,gasoline,False,gasoline,2.0,suv,False,owned,front,True,Минская обл.,11,21,False,True,True,True,False,True,False,True,True,True,28,5,1,14950.0,14116.525242928778,0.055750819870984784
Mercedes-Benz,True,grey,265000,gasoline,False,gasoline,3.5,sedan,False,owned,rear,False,Минская обл.,16,33,False,True,True,True,True,True,True,True,True,True,58,10,1,12900.0,13718.489172910686,0.06344877309385161
Peugeot,False,white,97000,gasoline,False,gasoline,1.6,suv,False,owned,front,True,Минская обл.,5,20,False,True,False,False,False,True,False,True,True,True,399,8,1,9024.82,9340.969288353694,0.03503109074238533
Ford,True,blue,297000,gasoline,False,gasoline,2.3,minivan,False,owned,front,True,Минская обл.,9,18,False,False,False,False,False,True,False,False,False,False,80,20,1,2777.0,3076.4401407430214,0.10782864268744019
Mercedes-Benz,False,white,810739,diesel,False,diesel,2.2,minibus,False,owned,rear,False,Могилевская обл.,12,30,True,False,False,False,False,False,False,False,False,False,61,10,1,8950.0,11157.689544000596,0.24666922279336262
Opel,False,silver,320000,diesel,False,diesel,2.2,hatchback,False,owned,front,False,Минская обл.,2,1,False,True,False,False,False,False,False,False,True,True,61,17,1,3700.0,4156.907300087166,0.12348845948301779
Opel,False,silver,444444,gasoline,False,gasoline,2.0,sedan,False,owned,rear,False,Минская обл.,5,1,False,False,False,False,False,True,False,False,False,True,23,30,1,800.0,655.5728207697658,0.18053397403779273
Rover,False,black,300000,gasoline,False,gasoline,2.0,sedan,False,owned,front,True,Брестская обл.,3,1,True,False,False,False,False,False,False,False,False,False,10,23,1,1400.0,835.6909121121988,0.403077919919858
Opel,False,blue,130000,gas,True,gasoline,1.4,hatchback,False,owned,front,False,Минская обл.,6,15,False,True,True,False,False,False,False,True,True,True,173,3,2,9500.0,10521.729635155576,0.10755048791111327
Volkswagen,False,red,286000,diesel,False,diesel,1.9,sedan,False,owned,front,False,Минская обл.,3,2,False,True,False,False,False,False,False,False,True,False,81,23,1,2400.0,2736.327784531936,0.14013657688830658
Ford,False,blue,267432,diesel,False,diesel,1.4,hatchback,False,owned,front,False,Минская обл.,5,2,False,True,False,False,False,False,False,False,False,False,18,17,1,2750.0,2545.7034804667583,0.07428964346663336
Jeep,True,black,231746,gasoline,False,gasoline,2.4,suv,False,owned,all,False,Минская обл.,7,2,False,True,True,False,False,False,False,False,True,True,35,12,1,7499.0,8406.169859839993,0.12097211092678925
Peugeot,False,silver,200000,diesel,False,diesel,2.0,sedan,False,owned,front,True,Витебская обл.,9,7,False,True,False,False,False,False,False,False,False,False,150,19,1,2700.0,2703.626811937947,0.0013432636807210992
Mini,False,yellow,102000,gasoline,False,gasoline,1.6,cabriolet,False,owned,front,False,Минская обл.,33,7,False,True,True,True,True,True,False,True,True,True,235,10,1,11500.0,10704.278411594289,0.06919318160049664
Peugeot,False,green,320000,gasoline,False,gasoline,1.8,sedan,False,owned,front,True,Гродненская обл.,10,10,False,False,False,False,False,False,False,False,False,True,194,24,1,1800.0,1384.1070447911723,0.2310516417826821
Toyota,False,grey,203000,diesel,False,diesel,1.4,hatchback,False,owned,front,False,Брестская обл.,9,4,False,True,False,False,False,False,False,False,False,False,22,9,1,7000.0,6955.369404177281,0.0063757994032456345
Fiat,False,red,250000,diesel,False,diesel,1.9,sedan,False,owned,front,False,Гомельская обл.,10,2,True,False,False,False,False,False,False,False,False,False,81,27,1,800.0,981.6077407020305,0.2270096758775381
Toyota,True,grey,45000,gasoline,False,gasoline,2.5,suv,False,owned,all,True,Минская обл.,13,7,False,True,False,False,False,False,False,False,True,True,12,3,1,24900.0,27146.781859780367,0.0902322032040308
Volkswagen,False,black,541000,diesel,False,diesel,2.5,minibus,False,owned,front,True,Брестская обл.,9,9,False,False,True,False,False,False,False,False,False,True,80,18,1,5200.0,8966.164120367397,0.7242623308398841
Mercedes-Benz,True,black,428000,diesel,False,diesel,2.2,universal,False,owned,rear,True,Минская обл.,7,5,False,True,False,False,True,True,False,False,True,True,21,12,1,9200.0,8158.966943488158,0.11315576701215674
Toyota,False,red,299999,gasoline,False,gasoline,2.0,coupe,False,owned,front,True,Минская обл.,4,10,False,False,False,False,True,False,False,True,False,True,27,29,1,2000.0,2181.1764718521035,0.09058823592605177
Honda,True,blue,33796,gasoline,False,gasoline,1.5,sedan,False,owned,front,True,Минская обл.,12,40,False,True,True,False,False,True,True,True,True,True,119,3,1,16500.0,14429.61744010276,0.12547773090286302
Mercedes-Benz,True,silver,515600,diesel,False,diesel,2.2,universal,False,owned,rear,True,Минская обл.,12,5,False,False,False,True,True,False,False,False,True,True,176,18,1,5200.0,4648.309090271835,0.10609440571695482
Renault,False,white,260000,gasoline,False,gasoline,1.4,minivan,False,owned,front,False,Гомельская обл.,13,18,False,True,True,True,True,True,True,True,True,True,52,8,1,8109.64,8201.626192677932,0.01134282072668223
Ford,False,other,170000,diesel,False,diesel,2.0,suv,False,owned,all,False,Брестская обл.,6,1,False,True,True,True,True,True,True,True,True,True,61,10,1,10400.0,11299.785245871086,0.08651781210298902
BMW,True,black,110000,gasoline,False,gasoline,2.5,cabriolet,False,owned,rear,False,Минская обл.,20,1,False,True,True,True,True,True,True,True,True,True,43,11,1,15500.0,15217.669247004818,0.018214887290011722
Audi,False,other,310000,gasoline,False,gasoline,2.0,universal,False,owned,front,False,Минская обл.,4,2,False,True,False,False,False,False,False,False,False,True,5,26,1,3000.0,2031.1193020280928,0.3229602326573024
